Probe_set,CB_23_ctrl_A,CB_30_ctrl_A,CB_31_ctrl_A,CB_32_ctrl_A,CB_39_ctrl_A,CB_40_ctrl_A,CB_41_ctrl_A,CB_66_ctrl_A,CB_67_ctrl_A,CB_80_ctrl_A,CB_81_ctrl_A,CB_82_ctrl_A,CB_H104_ctrl_A,CB_H110_ctrl_A,CB_H111_ctrl_A,CB_H115_ctrl_A,CB_H117_ctrl_A,CB_H118_ctrl_A,CB_H120_ctrl_A,CB_H121_ctrl_A,CB_H123_ctrl_A,CB_H124_ctrl_A,CB_H126_ctrl_A,CB_H129_ctrl_A,CB_H131_ctrl_A,CB_H132_ctrl_A,CB_H137_ctrl_A
1255_g_at,27.9,37.9,17.3,23.2,40.1,23,23.8,43.4,19.1,15,36.8,29.1,63.6,30.9,27.5,28.9,14.3,28,33.9,22.1,32.2,30.1,42.1,54.8,30.6,38.9,32.3
1294_at,103,151.1,92.9,65.2,75.5,102.6,96.4,93.1,96.7,128.3,102.6,88.3,110.8,94.3,100.8,96.1,90.3,91.4,103.7,82.8,134,127.2,115.7,153.8,109,107.2,99.1
1320_at,14.8,29.3,21.4,6.2,41.8,12.1,34.9,13,12.7,12,21.1,26.6,13,26.8,5.5,19.8,40.7,8.9,19,26.8,32.6,9.5,60.8,45.1,12,9.1,14.7
1729_at,96.3,107.2,61.4,96.4,93.7,60.4,89.1,98.7,114.6,101.7,111.4,87.7,88,118.2,84.2,72.1,65.7,64.8,59.4,57.4,97.3,64.3,93.1,42.9,72.3,79.2,85.1
1773_at,123.6,71.3,118.2,81.8,91.3,103.2,125.8,50.3,133.7,33.5,93.8,89.5,122.2,104,74.7,108.1,89.1,79.5,108.2,76.5,136.5,103,112.3,101.5,95.9,107.2,84.8
1861_at,112.9,172.1,112.1,93.7,111.5,104.4,106.9,93.7,95.3,158,92.6,116,100.3,115.9,113.5,133.8,150.1,83.2,120.8,134.6,80.1,110.4,151.2,133.9,131.8,108.8,131.2
266_s_at,1.3,69,90.1,92.2,6.3,78.8,71.7,47.3,2.2,13.2,3,70,82.6,2.1,83.9,83.7,99.3,76.6,78.4,1.1,84.9,95.4,1.3,79.9,5.9,0.9,1.4
31826_at,261.2,313.7,229.7,280.1,355.5,197.6,247.4,293.1,230.9,300.9,253.4,256.6,205.7,237.1,277.4,228.2,218.2,261.7,279.9,268.4,248.9,229,268,265.7,260,265.3,291.5
31835_at,63.7,45.6,36.2,36.1,48.6,53.3,36.9,60.9,33.3,31.9,13.6,22.2,63,30.1,42.6,26.8,28.2,16.9,46.3,17.4,33,34.7,33.2,37.6,29.3,43,27.9
31837_at,311.7,299.2,261.2,308.5,258.2,277.3,267.8,301,247.6,358.4,321.7,295.6,372.2,323.6,285.3,299.8,355.5,284,338.2,278.5,335.4,333.9,296.4,292.6,302.7,254,272.9
32032_at,110,149.9,105.7,140.6,128.8,116.2,138.4,130.8,123.6,147.9,135.4,127,130.9,160.1,119.2,136.5,161.3,137.6,123.7,136.9,139.6,121.3,122.1,144.9,166.7,122.4,121.4
32042_at,40.7,45.4,30.7,22.6,38,34.8,47.2,30,28.5,52,37.2,32.1,22.6,41.4,40.7,44.1,33.2,34.8,33.7,28.5,29.1,36.1,27.9,29.3,40.9,45.9,34.3
32062_at,42.9,27.5,60.1,62.3,70.8,28.9,41,83.4,30.8,79.9,42.7,36.8,57.9,54.2,70.8,49.7,54.4,69,55.9,70.8,48.8,66,54.6,71.1,76.6,97.5,46.3
32099_at,503.9,424.4,369.8,667.1,469,429,526.9,530.2,442.1,715,455.9,639.7,459.3,503.9,627.3,406.5,473.7,411.4,525.3,495,519.2,390.3,415.7,546.8,589.3,484.7,566.2
32209_at,551.4,567.4,519.9,485,645.4,451.7,466.7,634.4,499.7,533.9,534.2,581.7,553.4,526.1,664.9,567.8,650.1,573.6,543.6,658.9,538.1,630,706.4,665.9,815.2,626.9,574.4
32259_at,665.5,581.9,499.7,616.3,782.4,618.5,537.2,649.5,630.1,674.1,548.9,657.9,548.5,675,614.1,562.4,666.2,626,615,601.7,653.5,582.4,538,606.6,681.4,625.5,633.9
32502_at,229.5,281,343.9,323.4,331.9,313.9,222.5,286.2,217.1,407.9,199,258.2,259.7,312.7,396.9,262.5,246.9,335.8,335.7,297.3,300.8,358.3,339.2,329.1,215.6,271,222.5
32625_at,19.4,33.1,20.3,14.3,19.3,17.2,17.2,15.9,28.2,61.6,16.5,15.9,22.3,15.3,29.6,12.2,11.6,14.5,38.7,16.2,36.8,39.4,19.7,11.6,18.2,16.9,13.6
32699_s_at,145.5,153.5,131.8,139,137.8,118,98.7,150.5,119.5,146.4,135,110.2,146.9,120.8,104.1,121.3,114.5,92.9,128.7,113.8,131.6,124.2,160.3,103.6,125.8,124.1,145.8
