Probe_set,CN_1_ctrl_A,CN_101_ctrl_A,CN_11_ctrl_A,CN_126_ctrl_A,CN_14_ctrl_A,CN_15_ctrl_A,CN_17_ctrl_A,CN_18_ctrl_A,CN_2_ctrl_A,CN_20_ctrl_A,CN_21_ctrl_A,CN_52_ctrl_A,CN_64_ctrl_A,CN_8_ctrl_A,CN_H104_ctrl_A,CN_H109_ctrl_A,CN_H111_ctrl_A,CN_H113_ctrl_A,CN_H115_ctrl_A,CN_H117_ctrl_A,CN_H118_ctrl_A,CN_H120_ctrl_A,CN_H121_ctrl_A,CN_H123_ctrl_A,CN_H124_ctrl_ ,CN_H126_ctrl_A,CN_H128_ctrl_A,CN_H129_ctrl_A,CN_H131_ctrl_A,CN_H132_ctrl_A,CN_H137_ctrl_A,CN_H85_ctrl_A
1255_g_at,79.8,105.8,135.4,164.8,158.6,168.8,172.8,67.7,145.6,184.3,159.1,76.1,150.8,110.9,170.5,197.2,166.2,159.3,126.2,160.3,168.3,116.2,185.1,156.4,207.9,166.1,137.3,151.3,183.8,213.8,125.2,150.8
1294_at,150,130.9,125.1,97.9,109.1,134.8,113.2,184,105.9,133.2,128.1,193.3,127.2,155.4,135.4,160.5,128.4,132.7,108.1,110,145.3,95.6,121.9,116.3,119.9,103.8,114.7,129.4,168.2,132.6,149.3,112
1320_at,24.7,11.2,5.2,7.5,14.8,11.6,12.3,17.5,45.7,16.5,42.2,43.7,7.7,36.6,7.3,12.7,7.1,12.5,8,9.3,6.4,31.1,42.2,43.4,38,29.8,36.6,24.8,57.7,10.8,39.5,33.8
1729_at,40.4,77.3,52.8,56,57.7,30.1,60.6,120.5,91.6,66.7,105.4,122.3,89.5,97.2,103.5,31.4,91.4,89.5,71.2,139.3,67.6,88.5,46.1,79.4,85,46.8,54.5,134.8,106.7,75.3,75.5,100.1
1773_at,97.2,94.9,87.5,59,113.9,62.9,80,102.4,88.1,95,97.7,89,68.5,92.1,132.5,111.4,101.3,126.7,171,168.7,108.3,130.3,115.8,127.5,106.7,118.6,112.6,85,118.2,115.8,152.8,119.1
1861_at,148.6,145.2,141.3,116.4,125.4,124.8,110.7,113.5,121,144.2,106.3,93.5,132.6,119.1,121.8,117.7,116.4,111,120.4,120.2,141,124,116,143.1,115.1,105.3,116.5,141.9,151.1,160.9,153.4,91
266_s_at,292.8,252.8,112.1,210,107.9,95.4,354.3,489.2,275.8,130.2,107.3,142.6,139.9,190.6,61.6,112.7,106.6,132.6,19.1,51.5,55.9,74.9,150.2,125.3,63.8,94.4,32.5,91.5,40,59,25.5,78.1
31826_at,247.8,220,226.8,190.2,217.9,268.9,216.3,303.6,197.4,221.8,194.5,266.1,238.7,271.5,191,242.5,177.1,217,239.2,225.7,240.8,255.5,234.8,194.2,183.6,215.2,169.4,198.8,268.2,224.8,255.4,220.2
31835_at,35.2,36.7,44.8,22,10.9,25.1,26.1,44,30,17.1,37.4,28,32.9,21.2,66.1,55.3,37.9,18.8,13,31.3,13.8,36,53.7,53.9,37.9,26.2,21.9,44.7,20.3,64.9,52.5,21.7
31837_at,378.6,250.8,316.9,246.7,275.3,288.8,249,236.9,136.4,323.7,233.1,319.2,161.6,377.2,212.5,220.8,310.3,357.8,208.6,217.3,228.6,211.4,237.8,239.6,204.9,228.4,184.5,323.9,301.7,280.9,251,286.5
32032_at,149.7,143.5,110.2,146,148,148.9,108.9,165.5,135.8,95.8,119.7,92.7,141.6,117.8,125.7,148.1,140.3,131.6,112.1,131.5,115.5,121,123.6,139.6,127.8,144.6,148.1,132.4,144.3,151,138.7,106.6
32042_at,29.4,70,51.5,43.4,46.9,30.2,51.1,42.8,45.1,29.9,49.4,69.8,36.8,36.2,49.6,28.9,58,44,61.7,55.1,44.4,35.4,47.2,46.3,35.7,57.5,35.9,71,67.9,60.9,69.7,34.8
32062_at,17.6,18.7,19.3,56,22.2,37.6,17.6,33.8,21.7,14.5,21.2,75.2,19.4,86.6,55,28.2,33.1,59.7,24,44.3,60.5,65.5,14.3,58.7,23,49.4,32.1,36.3,50.4,55.1,33.2,26.9
32099_at,264.6,312.5,197.2,323.1,198.1,216.9,242,274.9,314.1,166.4,276.6,468.4,227.3,195.9,261.9,186.9,258.5,356.4,266.2,270.6,207.1,235,282.9,304,218,253.6,243.4,234.6,305,283,153.3,312
32209_at,363.4,479.2,555.3,409.8,487.8,462.1,594.7,366.6,397.5,546.5,498.8,444,480.5,505.5,406.3,466.3,444.4,480.5,466.3,427.9,411.6,417.8,530.1,500,454.8,409.6,479.7,417.6,444.6,506.9,417,472.6
32259_at,374.4,335.6,283.6,317.5,291.8,366.8,284.5,378.7,305.9,360.7,264.4,363,387.4,383.4,329.3,331.5,346.5,434.4,386.5,431.4,282.7,318.2,355.6,404.3,355.7,348.8,326.8,361.7,245.7,316.5,297.1,352.2
32502_at,193.1,202.1,161.7,120.8,178.9,238.3,144.8,63.7,166.9,191.1,139.2,178,222.2,174.3,138.5,115.9,148.3,159.6,145.4,143.1,157.7,207,131.2,149.5,171,210.1,137.1,209.2,174.5,194.8,199.6,140.3
32625_at,84.3,24.3,37.9,39.7,45,36.6,23.3,45.2,25.6,45.3,42.8,40.3,70.3,50.6,19.9,23.8,34.7,20.6,22.6,14.3,16.7,56.2,25.5,62.3,61.3,16.9,19.1,35.5,25.7,24.8,31.9,16.2
32699_s_at,180,117.1,142.3,80.6,114.2,125,123.1,81.1,94,189.6,98.2,164.6,95,182.4,139.8,146.9,101.1,110.6,96.6,88.8,102.4,113.9,126.4,127.8,107,102.4,112.5,137.2,134.4,152.8,185.6,125.9
33304_at,79.1,44.8,19.7,44.9,53.1,38.5,35.9,47.2,9.4,23,55.7,48.2,19,65.4,10,18.5,14.5,47.9,37.7,53.1,14.8,27.7,41.6,20,20.4,28.9,45.3,29.4,30.7,35.7,22.9,40.9
33646_g_at,57.4,108.7,88.9,50.7,71.6,30.4,83.3,107.6,95,85.4,68.5,56.1,53.1,39.8,57.9,82.5,62.2,64.5,90.4,83.5,81.6,89.8,68.1,66.6,74.5,67.6,55.9,83,105.2,78.9,100.5,58.3
33760_at,89.4,170.2,121,128.7,115,155.4,141.6,115.8,183.1,114.3,123.2,120.6,130.3,141.9,109.8,155.1,123.3,110.5,120.4,137.7,123.3,131.4,117.5,147.3,128.5,176.3,150,127,153.2,158.1,99.1,133.7
34206_at,148.8,150.5,136.4,89.8,148.8,188.1,140.8,184.8,128.6,163.5,115.3,185.4,177.1,171.9,190.8,159.2,177.5,143.5,196.9,168.8,159.4,171.8,197.2,216.1,117.7,133.4,150.6,170.7,183.5,189.7,166.6,146.2
34221_at,181,196.1,211.4,179,206.2,215.8,195.3,171.6,200.7,197.6,234.4,212.4,136.9,237,204.5,240,179,191.3,184.9,174.7,234.5,207.6,181.5,227.3,253.8,201.7,180.6,207,260.3,256.1,242.7,236.4
34225_at,158.7,195.3,176,116.2,146.4,135.7,171.1,194.5,177.5,167.4,134.4,191.9,158.3,235.6,135.4,174.6,193.9,225.5,152.8,169.5,171.1,168.1,192.7,216.5,206,172.1,147,229.7,195.5,158.8,161.8,211
34449_at,43.8,48.3,56.1,32.3,38.9,34,56,25.9,32.4,49.1,34.1,43.6,30.8,55.5,41.2,59.6,45.3,45.6,53.7,43.9,51.4,31.6,57.7,60.8,39.7,29.7,44.9,45.9,43.1,65.1,70.7,53.3
34764_at,157.8,159.2,164.7,180.3,176.1,202.2,165.8,161.3,185.1,183.4,196.4,160.7,208.1,155.3,99.3,110,160.7,156.3,145.5,147.9,158,138.1,145.8,103.6,143.9,154,164.4,163.7,157.9,160.5,129.8,149.2
35147_at,501.6,603.1,522.5,440.7,544.9,556.6,404.7,474.3,403.9,437.2,462.6,522.9,541.8,625,495.2,621.2,475,537.3,453.2,499.8,482.7,578.6,398.8,529.2,420.8,498.7,543.8,501,453.6,542.3,563.5,501.5
35148_at,4,32,13.4,3.4,6.2,25.5,25,29.4,4.9,6.2,2.8,8.8,12.9,5.6,17.8,8.8,36.2,22.9,31.4,4.3,32.7,12,21.9,11.7,15.7,13.9,3.9,6.7,25.6,32.8,24.5,14.8
35254_at,244.3,195.1,203.8,205,214.1,168.4,188.1,178.1,204.8,188.4,175.2,201.3,147.8,195.4,207.8,211.7,258.8,228,250.1,287.1,186.2,236.3,187.8,217.3,221.9,188.3,196.4,191.4,192.4,273.6,288,240.9
35265_at,392.6,465.8,389.5,557.9,339.6,455.9,326,303.1,442.2,419.5,343.9,351.2,377.8,442.1,384.9,414,524.2,595.3,376.5,561.6,345.8,404.9,352.2,484,437,441.6,436.9,580.6,379.7,351.4,226.2,460.5
35617_at,85.8,96.6,130.4,84,86.6,92.2,103.3,62.1,55.7,95.9,48.9,84.9,52.3,66.7,59.6,116.3,89,89.6,89.6,85.3,92.1,100.1,95.8,80.8,75.6,90.6,104,102.7,84.7,85.7,111.6,99.2
35626_at,102.6,80.4,126.1,106.7,90.8,84.7,64.3,168.5,74.6,103.1,99.2,15.5,96.4,62.6,157.7,151,217.9,186.6,72.7,148.4,155,184.1,96.2,177.4,79.7,97,199.1,137.3,122,76.8,115.9,122.4
35685_at,572.4,486.3,423.2,396.9,542.4,470.5,443.9,516.3,385.5,682,429.2,600.7,733.6,560.9,496.1,499.8,358.7,633,512,404.5,540.6,634.8,346.9,645.6,534.4,394,407.9,515.9,487.8,636.4,619.3,488.4
35776_at,299,357.4,327.8,196.5,209.8,282,278.5,300.7,230.6,257.6,293.1,330.8,207.3,325.3,278.3,268.4,262.7,291.1,223.9,172.3,254.3,229.5,280.7,329,243.2,243.8,211.2,211.5,287.3,259,274.7,298.9
36084_at,127.8,123.3,150.7,187.7,163.4,139.5,171.7,152.9,187.4,179.5,131.6,136.6,172.8,108.1,145.9,151.3,172,190.4,145.7,150,166.5,162.1,153.7,202.1,149,152.8,117.9,167.1,118.7,198.3,169.4,147.6
36475_at,230.6,167.1,177.8,192,203,229.5,183.5,122.8,182.8,214.1,178.4,242.3,224.9,256.5,193.7,182.9,168.5,193.3,196,211.4,168,270.8,215.5,182,209.3,183.9,173.3,272.7,216.6,204.6,232.5,192.7
36545_s_at,109.8,103.3,78.5,97.3,92.4,109.6,72.8,113.2,89.1,82.3,86.7,114.2,131,102.9,84.7,93,99.2,110.1,82.1,89.4,110.3,119.2,81.7,128.9,83.9,96.7,136.7,96.8,115,91.8,89.6,102.3
36552_at,165.5,179.2,150.3,144.9,164.1,178.1,191.2,195.1,181.1,146.8,145.9,161.1,158,228.2,179.6,172.4,191.2,203.7,165.6,153.1,166.1,153.8,200.2,238.6,168,184.6,169.6,159.7,181.6,182.8,127.2,147.9
36553_at,180.7,192.2,160.1,278.1,231.7,246.4,194.3,152.1,264,192.5,151.2,96.9,245.5,213,190.5,224,224.4,191.2,162.9,233.5,150.7,234.2,161.4,238.6,212.7,161.5,169.6,145.6,205.2,162,173.6,202.8
36554_at,146.9,123.7,186.3,166.2,177.7,186.9,174,135.3,190.1,149.4,166.7,88.7,163.2,53.4,230.5,177.6,248.1,190,130.2,226.4,260,229.1,139.5,220.5,219,160.4,172,147.7,177,213.6,165,194.8
36564_at,212.8,200.7,246.8,206.9,216.4,230.6,269.1,182.1,199.3,320.9,239.8,239.4,244.7,236.6,260.5,275.1,249.4,271.7,251.8,275.9,248.4,259.2,332.3,240.9,239.3,271.7,300.2,259.1,234.3,226.1,259.5,241.7
36612_at,107.1,185.8,132.7,131.9,124.7,117.9,154.4,129.6,154.2,116.9,116.5,126.7,125,167.6,126.1,117.6,177.9,137.1,130.1,128.7,98.9,95.4,116.5,143.1,104.3,183.7,117.2,129.7,130.9,108.3,77.9,122.1
36711_at,435.1,196.7,28.5,111.2,115.4,40.4,96,142.1,61.3,42.2,68.9,117.9,73,131.1,33.4,67.5,26.8,155.4,26,36.6,22.3,34,41.9,144.5,15.8,31.7,369.1,57.9,372.5,42.5,43.2,280.2
36742_at,51.9,16.4,17.9,7,18.6,76.4,10.1,38.2,38.6,44.5,37.3,61.2,24.1,74,42.9,59.6,46.5,51.5,49.3,11.7,15.2,28.9,40.5,72.9,29.1,42.1,53.3,48.9,47.6,43.8,81,38.2
36865_at,100.7,147.1,121.7,90.9,89.1,97,105.2,120.1,88.3,115.5,119.8,113,72.2,146.8,126.6,133.6,123.9,93,95.9,121.6,178.3,134.1,111.5,82.5,91.9,95.7,115.9,107.5,134,122.1,86.1,82
36907_at,450.9,362.7,329.7,356.3,388.4,283.7,341,259,315.8,418.2,357.4,383.4,353.3,507.4,365.6,423.6,407,471.8,425.6,452.6,278.1,224.9,382.2,358,424.8,342.1,310.2,422.3,443.6,385.3,487.4,434.3
36920_at,55.1,51.9,44,51.8,27,24,48,82.5,44.6,13,42.3,47.3,27.5,53.2,41.3,31.4,35.3,46.6,30.9,21.7,29.9,34.4,29.4,42.6,29,55.6,30.7,42.9,63.7,43.1,25.8,43.9
36994_at,2232.8,2009.6,3072.7,2559.3,3165.8,3419.5,2642.2,1787,2460.7,3226.6,3108.5,1774.7,3411.3,1925.9,3079.6,2934.4,2892.7,2524,3013.2,2638.3,2762.7,2918.4,2819.5,2871.3,3138.8,2981.1,2766.3,2759.8,3079.9,3405.2,3135.7,2640.2
37004_at,31.2,19.8,46.3,7,7.4,33.7,39.9,18.6,26.4,25.8,10.1,59.6,24.6,31.5,35,43.2,26.2,19.7,32.3,22.2,64.3,13.1,20.7,25.1,10.2,15.4,47.8,12.8,52.2,24.9,35.2,41.8
37005_at,602.7,576.8,571,608,637.6,806.2,554.5,516.2,592.9,445.5,586.3,682.2,482.5,553.7,657.2,555.5,600,574.9,476.7,596.3,466.5,755.6,451.8,481,605.4,634.1,618.4,796.1,490.6,444.4,456.1,507.6
37012_at,969.5,978.2,843.6,866.1,968.8,814.1,878.6,978.6,1046.8,929.1,909.8,699.7,997.3,905.1,858.3,846.3,989.8,820.6,802.7,840.5,745.5,894.4,770.3,906.3,859.7,806.5,794.1,823.2,792.1,790.5,817.7,923
37117_at,32.4,36.2,54.2,28,46,14.2,15.2,34.8,37.7,43.8,31.9,29.9,15.2,32.5,35.7,42.7,28.3,49.2,28,28.8,28.5,19.1,21.4,62.1,23.8,15.1,56.6,42,51.7,33.1,35.1,24.7
37226_at,71.9,94.3,82.3,71.8,70.6,72.1,80.2,48.9,71.6,90.6,75.9,97.5,73.3,55.2,89,100.4,68,89.9,86.3,92.6,91.9,56.2,91.6,60.6,64.1,73.8,62.5,83.9,76.5,95.4,79.2,79.4
37254_at,121.6,123.2,122.6,93.8,89.9,116.9,134.8,100.2,110.9,111.1,111.3,137.6,115.5,136.1,128.6,120.6,174,118.1,132.5,103,149,103,128.8,145.2,113,99.7,168.3,137.3,113.4,171.4,114.6,151
37278_at,300.7,208.8,169.9,184.8,208.2,227.3,197.2,205.8,208.9,259,183.8,263.8,154.2,297.9,174.3,211.5,238.8,266.6,201.7,185.4,176.9,224.1,193.7,243.8,189.9,192.9,174.5,235.3,139.5,214.9,208.9,229.5
37512_at,274.2,170.9,182.3,209.1,101.2,124.6,281.1,171.6,186.9,96.6,119.1,199.6,128,187.7,192.7,118.7,142,171.8,117,92.8,113.7,106.6,148.4,178.9,95.3,129.8,122.7,148.4,128.2,120.4,94.1,141.5
37547_at,71.2,73.8,126.3,114.9,60.7,85.6,120.2,129.1,95.6,114.2,91.3,190.3,103.7,50.6,84.1,9.8,120.2,54.5,102.9,87,84.8,49.2,85.4,98.3,104.3,64.9,87.1,138.8,59,72.7,96.4,77.6
37549_g_at,139.9,135.9,101.5,156.3,96.9,137,175.3,208.8,143.4,107.9,116.2,123.9,134,97,131,128,153.2,109.2,128.6,145.6,141.3,135.7,112.4,119,116.8,105.8,153.2,94.1,136.6,145.4,86.3,103.7
37590_g_at,418.6,571.1,462.9,633.5,484.8,424.4,584.3,678.9,432.3,399,602,302.1,224,517.3,445.4,511,453.1,677.2,384.3,395.4,321.8,403.6,397.7,616.1,371.3,435.8,417.8,474.1,434.8,408.2,409.1,452
37793_r_at,121.1,116.9,136.7,83,99.4,99,137.3,115.1,102.9,183.7,94.7,138.9,104.8,158,163.5,206.1,139,173.9,180.6,152.7,186,118.6,163.1,199.2,169.6,151.3,156.2,158.7,138.4,202.6,202.6,202.5
37892_at,205.3,161.4,127.5,106.3,107.3,137.8,107.2,131,139.1,116,166.3,135.3,169,274.3,126.6,119.4,108.2,121.2,111.5,134.5,113.2,124,78.3,106.1,109.9,70.9,107.2,168.8,111.7,95.2,93,88.7
37986_at,50.2,79.3,58.5,57.8,38.2,50.6,58.8,84,47.8,61,43.6,59.7,56.3,59.7,45.1,86.3,45.4,62.4,39.7,39.4,57,43.7,55.6,50.4,35.2,54.3,48.8,33.8,49.8,54.9,67.2,38.1
38037_at,197.9,56.7,63,54.8,162.1,66.9,51.1,87.5,60.1,88.7,51.4,81,72.6,47.4,104.3,78.7,102.8,96.3,99.9,96,85.3,72.9,78.6,96.4,104.2,98,96,117.8,73.5,64.7,71.8,110
38149_at,82,88.9,98.2,57.4,82.6,63,125.3,105.3,61.1,80,108.4,78.7,105.6,122.7,80.5,119.4,76.9,73.7,108.3,69.7,63.8,88.7,104.6,73,70,76.6,69.6,88.2,80.4,95.9,143.6,83.3
38157_at,97.6,192.7,109.8,134.4,199.8,180.7,148.6,184.2,165.5,44.3,154.1,117.9,230.4,148.4,177.4,87.1,180.3,142.8,159.9,102,97.4,132.1,110.6,40.7,160.5,115.3,179.7,112,165.8,24.2,60.1,175.8
38290_at,273.9,352.4,583,581.6,596.5,533.4,528.4,174.5,576.6,646.4,527.4,268.4,541.7,285.7,453,377.4,378,389.3,342.5,369.8,468.5,307,587.5,368.9,521.9,569.7,425.8,439.6,388.3,412,551.4,307.8
38521_at,255.6,235.7,295.3,208.6,248.5,283.4,231.4,217.6,202,287.6,231,263,243.1,387.1,362.9,294.7,356,340.5,408.3,309.4,331.3,352,403,410.9,337.7,284.2,336,342.2,334.3,327,504.9,314.3
38892_at,159.4,134.1,120.5,177,101.1,113.8,139.6,180.8,177.1,124.5,127.1,130.3,136.6,174.8,125.6,100.5,133,134,128.8,124.3,110.8,109.3,115.9,111.2,111.5,129.7,126.9,121,133.7,122.9,97.1,149.2
39248_at,9,21.2,18.5,15.4,12.1,3.3,13.8,15.1,7.5,19.1,21.2,3.2,9.4,5.8,23.2,19.2,9.5,24.4,17.5,17.5,11,9.9,11.4,18.4,6,12.8,0.8,9.8,24.6,6.3,28.1,6.9
39313_at,82.9,75.2,68.1,38.7,45.6,52.2,51.4,70.4,66.2,90.3,44.6,100.4,54.9,87,55.9,97.8,65.6,93.7,72.2,95.3,79.1,97,98.9,85.4,66.9,77.6,82.1,85.9,107.8,84.4,79.4,74.4
39318_at,61.9,17.2,53.6,36,27,54.7,42.4,10.7,51.2,23.2,61.7,21,49.8,63.6,36.1,10.5,44.4,35.4,57,41.7,24.2,62.7,54.2,63.5,49.7,45.9,40.6,35.7,54.8,71.2,31.9,46.5
39705_at,174.4,145.4,193.4,150.5,226.3,150.3,173,240.6,178.2,187.8,130.7,203.3,172,211,198,189.9,192.7,228.4,152.4,210.3,171.4,159.9,195.8,217.6,131.1,183.1,216.5,199.2,205.1,171.7,243.1,210.2
